agency_cd,site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,data_type_cd,parm_cd,stat_cd,begin_date,end_date,count_nu,early_enough,state_cd,drain_area_va,city,city_pop
USGS,03432350,"HARPETH RIVER AT FRANKLIN, TN",35.9208165,-86.8654982,05130204,dv,00060,00003,1974-10-01,2020-01-30,16558,TRUE,47,192,Franklin TN,51478
USGS,01643000,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD",39.4028333,-77.3660833,02070009,dv,00060,00003,1929-10-01,2020-01-30,32994,TRUE,24,817,Frederick MD,58271
USGS,01643000,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD",39.4028333,-77.3660833,02070009,uv,00060,NA,1972-06-09,2020-01-31,17402,TRUE,24,817,Frederick MD,58271
USGS,01310500,EAST MEADOW BROOK AT FREEPORT NY,40.66555556,-73.5697222,02030202,dv,00060,00003,1937-01-01,2020-01-30,27341,TRUE,36,28.7,Freeport NY,43377
USGS,11172500,LAGUNA C A IRVINGTON CA,37.5360477,-121.9607932,18050004,dv,00060,00003,1916-10-01,1919-09-29,917,TRUE,06,12.5,Fremont CA,202574
USGS,11179500,CRANDALL C NR CENTERVILLE CA,37.56938,-122.0302396,18050004,dv,00060,00003,1916-10-01,1918-09-29,729,TRUE,06,NA,Fremont CA,202574
USGS,11088500,BREA C BL BREA DAM NR FULLERTON CA,33.88779206,-117.9264496,18070106,dv,00060,00003,1942-01-01,2020-01-30,28518,TRUE,06,21.6,Fullerton CA,137126
USGS,11089500,FULLERTON C BL FULLERTON DAM NR BREA CA,33.89584765,-117.8861706,18070106,dv,00060,00003,1941-10-01,2020-01-30,28611,TRUE,06,4.94,Fullerton CA,137126
USGS,01644500,"GREAT SENECA CREEK NEAR GAITHERSBURG, MD",39.1670513,-77.2266491,02070008,dv,00060,00003,1925-03-19,1931-01-13,2127,TRUE,24,41,Gaithersburg MD,61649
USGS,11102750,COMPTON C A 120TH ST NR COMPTON CA,33.9239046,-118.2517393,18070105,dv,00060,00003,1974-02-01,1975-01-03,308,TRUE,06,14.5,Gardena CA,61550
USGS,08061540,"Rowlett Ck nr Sachse, TX",32.95984447,-96.6144378,12030106,dv,00060,00003,1968-03-01,2020-01-30,18963,TRUE,48,120,Garland TX,217609
USGS,04093200,"LITTLE CALUMET RIVER AT GARY, IN",41.57198089,-87.3203151,04040001,dv,00060,00003,1958-07-01,1987-11-16,4519,TRUE,18,5.82,Gary IN,96950
USGS,04093500,"BURNS DITCH AT GARY, IND.",41.5750366,-87.2889256,04040001,dv,00060,00003,1943-10-01,1991-09-30,13143,TRUE,18,160,Gary IN,96950
USGS,08104700,"N Fk San Gabriel Rv nr Georgetown, TX",30.6618592,-97.7113993,12070205,dv,00060,00003,1968-06-19,2020-01-29,18852,TRUE,48,248,Georgetown TX,41398
USGS,08104900,"S Fk San Gabriel Rv at Georgetown, TX",30.6257499,-97.6911204,12070205,dv,00060,00003,1967-12-01,2020-01-30,19054,TRUE,48,133,Georgetown TX,41398
USGS,08105100,"Berry Ck nr Georgetown, TX",30.69130304,-97.6561202,12070205,dv,00060,00003,1967-07-20,2003-09-29,13221,TRUE,48,83.1,Georgetown TX,41398
USGS,01644500,"GREAT SENECA CREEK NEAR GAITHERSBURG, MD",39.1670513,-77.2266491,02070008,dv,00060,00003,1925-03-19,1931-01-13,2127,TRUE,24,41,Germantown MD,66720
USGS,11154200,UVAS C NR GILROY CA,36.99217114,-121.5735532,18060002,dv,00060,00003,1959-01-01,1992-09-30,12327,TRUE,06,71.2,Gilroy CA,46107
USGS,01589500,"SAWMILL CREEK AT GLEN BURNIE, MD",39.17,-76.6306111,02060003,dv,00060,00003,1944-06-01,2020-01-30,16325,TRUE,24,4.97,Glen Burnie MD,40546
USGS,11083500,SAN GABRIEL R NR AZUSA CA,34.16972858,-117.8886732,18070106,dv,00060,00003,1893-10-01,1966-09-29,26295,TRUE,06,214,Glendora CA,51929
USGS,11086000,DALTON C NR GLENDORA CA,34.1583404,-117.8286711,18070106,dv,00060,00003,1919-12-01,1962-09-29,15644,TRUE,06,7.24,Glendora CA,51929
USGS,11086500,LITTLE DALTON C NR GLENDORA CA,34.1675067,-117.8383937,18070106,dv,00060,00003,1939-01-01,1971-09-29,11594,TRUE,06,2.72,Glendora CA,51929
USGS,09514000,"BUCKEYE CANAL NEAR AVONDALE, ARIZ.",33.3939316,-112.3740469,15070101,dv,00060,00003,1953-05-01,2001-03-20,8358,TRUE,04,NA,Goodyear AZ,49748
USGS,05082500,"RED RIVER OF THE NORTH AT GRAND FORKS, ND",47.9269234,-97.0292435,09020301,dv,00060,00003,1882-04-01,2020-01-30,50342,TRUE,38,30100,Grand Forks ND,48195
USGS,05082500,"RED RIVER OF THE NORTH AT GRAND FORKS, ND",47.9269234,-97.0292435,09020301,qw,00060,NA,1949-06-22,2017-04-19,506,TRUE,38,30100,Grand Forks ND,48195
USGS,09152650,"LEACH CREEK AT DURHAM, CO",39.09081474,-108.607595,14010005,dv,00060,00003,1973-04-01,1983-10-04,3839,TRUE,08,24.9,Grand Junction CO,46350
USGS,04119000,"GRAND RIVER AT GRAND RAPIDS, MI",42.963082,-85.6772533,04050006,dv,00060,00003,1901-03-01,2020-01-31,34397,TRUE,26,4900,Grand Rapids MI,193006
USGS,02306500,SWEETWATER CREEK NEAR SULPHUR SPRINGS FL,28.04307328,-82.5117623,03100206,dv,00060,00003,1951-10-01,2020-01-30,24959,TRUE,12,7.43,Greater Carrollwood FL,42586
USGS,02164000,"REEDY RIVER NEAR GREENVILLE, SC",34.8001183,-82.3651213,03050109,dv,00060,00003,1941-11-21,2020-01-30,22835,TRUE,45,48.6,Greenville SC,55421
USGS,01209901,"RIPPOWAM RIVER AT STAMFORD, CT.",41.0661111,-73.5492722,01100006,dv,00060,00003,1977-09-17,2020-01-30,8526,TRUE,09,34,Greenwich CT,64100
USGS,11086990,SAN JOSE C NR EL MONTE CA,34.0319553,-118.0120105,18070106,dv,00060,00003,1964-10-01,1978-09-29,5112,TRUE,06,87.8,Hacienda Heights CA,54439
USGS,01391500,Saddle River at Lodi NJ,40.89027778,-74.0805556,02030103,dv,00060,00003,1923-10-01,2020-01-30,35186,TRUE,34,54.6,Hackensack NJ,43923
USGS,08048800,"Big Fossil Ck at Haltom City, TX",32.80735146,-97.2486256,12030102,dv,00060,00003,1959-01-01,2020-01-30,7210,TRUE,48,52.8,Haltom City TX,42053
USGS,01196580,"MUDDY R NR NORTH HAVEN, CT",41.36870827,-72.8414888,01100004,dv,00060,00003,1962-09-01,1973-09-29,4047,TRUE,09,18,Hamden CT,60388
USGS,01196626,"MILL R AT HAMDEN, CT.",41.3359304,-72.91037969,01100004,dv,00060,00003,1974-10-01,1978-09-29,1460,TRUE,09,36.4,Hamden CT,60388
USGS,03274000,Great Miami River at Hamilton OH,39.3911674,-84.572169,05080002,dv,00060,00003,1927-04-01,2020-01-30,33908,TRUE,39,3630,Hamilton OH,61527
USGS,01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,02050305,dv,00060,00003,1890-10-01,2020-01-30,47238,TRUE,42,24100,Harrisburg PA,47576
USGS,01570500,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,02050305,uv,00060,NA,1972-06-21,2020-01-31,17390,TRUE,42,24100,Harrisburg PA,47576
USGS,01191000,"NORTH BRANCH PARK RIVER AT HARTFORD, CT",41.78443889,-72.7080556,01080205,dv,00060,00003,1936-11-01,2020-01-30,20354,TRUE,09,26.8,Hartford CT,123836
USGS,02473000,"LEAF RIVER AT HATTIESBURG, MS",31.34305556,-89.2802778,03170005,dv,00060,00003,1938-09-15,2020-01-30,29723,TRUE,28,1748,Hattiesburg MS,48728
USGS,01100700,"EAST MEADOW RIVER NEAR HAVERHILL, MA",42.811479,-71.0325568,01070002,dv,00060,00003,1962-10-29,1974-09-29,4354,TRUE,25,5.47,Haverhill MA,61928
USGS,11180750,ALAMEDA C A UNION CITY CA,37.5960455,-122.0552401,18050004,dv,00060,00003,1958-10-01,1973-09-29,5478,TRUE,06,NA,Hayward CA,140704
USGS,06063000,Tenmile Creek near Helena MT,46.60500556,-112.0882639,10030101,dv,00060,00003,1908-08-01,2020-01-30,20198,TRUE,30,98.7,Helena MT,27383
USGS,01310500,EAST MEADOW BROOK AT FREEPORT NY,40.66555556,-73.5697222,02030202,dv,00060,00003,1937-01-01,2020-01-30,27341,TRUE,36,28.7,Hempstead NY,52769
USGS,03426310,"CUMBERLAND RIVER AT OLD HICKORY DAM (TW), TN",36.29711845,-86.6586324,05130202,dv,00060,00003,1931-10-01,2007-09-29,25931,TRUE,47,11673,Hendersonville TN,45358
USGS,02288200,MIAMI CANAL AT PALMETTO BYPASS  NR HIALEAH,25.8534299,-80.3225513,03090202,dv,00060,00003,1959-12-01,1981-03-31,7792,TRUE,12,NA,Hialeah FL,224644
USGS,02288200,MIAMI CANAL AT PALMETTO BYPASS  NR HIALEAH,25.8534299,-80.3225513,03090202,qw,00060,NA,1966-05-06,1978-06-05,12,TRUE,12,NA,Hialeah FL,224644
USGS,02288500,"MIAMI CANAL AT WATER PLANT AT HIALEAH, FL",25.8275974,-80.2872727,03090202,qw,00060,NA,1941-03-02,1959-02-27,97,TRUE,12,NA,Hialeah FL,224644
USGS,02098500,"WEST FORK DEEP RIVER NR HIGH POINT, NC",36.00430345,-79.97809379,03030003,dv,00060,00003,1923-07-01,1958-09-29,12143,TRUE,37,32.1,High Point NC,96011
USGS,11055350,PLUNGE C UP DIV NR EAST HIGHLANDS CA,34.13973269,-117.1494826,18070203,dv,00060,00003,1965-10-01,2012-11-14,14069,TRUE,06,NA,Highland CA,52692
USGS,11055400,PLUNGE C MID DIV NR EAST HIGHLANDS CA,34.1233444,-117.140593,18070203,dv,00060,00003,1974-10-01,2012-11-14,13558,TRUE,06,NA,Highland CA,52692
USGS,11055500,PLUNGE C NR EAST HIGHLANDS CA,34.11834458,-117.141704,18070203,dv,00060,00003,1919-02-01,2020-01-30,36889,TRUE,06,16.9,Highland CA,52692
USGS,11055501,PLUNGE C NR EAST HIGHLANDS AND CANALS CA,34.11834458,-117.141704,18070203,dv,00060,00003,1951-04-01,2012-09-29,22463,TRUE,06,16.9,Highland CA,52692
USGS,11055700,CITY C WATER CO CN NR HIGHLAND CA,34.14417698,-117.1892063,18070203,dv,00060,00003,1927-10-01,2020-01-05,21348,TRUE,06,NA,Highland CA,52692
USGS,11055800,CITY C NR HIGHLAND CA,34.1438992,-117.1886507,18070203,dv,00060,00003,1919-10-01,2020-01-30,36647,TRUE,06,19.6,Highland CA,52692
USGS,11055801,CITY C NR HIGHLAND CA.+ CANALS CA,34.1438992,-117.1886507,18070203,dv,00060,00003,1924-05-27,2020-01-05,34922,TRUE,06,19.6,Highland CA,52692
USGS,16701200,"Waiakea Stream near Hilo, HI",19.69197778,-155.094725,20010000,dv,00060,00003,1957-06-01,1967-06-30,3682,TRUE,15,35.15,Hilo HI,43466
USGS,16709000,"Kapehu Stream at Piihonua near Hilo, HI",19.71779722,-155.1388917,20010000,dv,00060,00003,1928-12-01,1936-12-31,2953,TRUE,15,4.84,Hilo HI,43466
USGS,16713000,"Wailuku River at Hilo, HI",19.72554167,-155.0916694,20010000,dv,00060,00003,1977-03-01,1995-09-29,6238,TRUE,15,245.48,Hilo HI,43466
USGS,02286100,"SOUTH NEW RIVER CANAL AT S-13 NR DAVIE, FL",26.0661996,-80.2086586,03090202,dv,00060,00003,1957-03-01,2004-09-29,17010,TRUE,12,NA,Hollywood FL,145877
USGS,01172000,"CONNECTICUT RIVER AT HOLYOKE, MA",42.21398075,-72.6023116,01080201,dv,00060,00003,1890-10-01,1899-12-31,3379,TRUE,25,8309,Holyoke MA,40143
USGS,16238500,"Waihi Stream at Honolulu, Oahu, HI",21.3283611,-157.800861,20060000,dv,00060,00003,1913-06-01,2020-01-30,27086,TRUE,15,1.12,Honolulu HI,386345
USGS,16240500,"Waiakeakua Str at Honolulu, Oahu, HI",21.32822222,-157.799611,20060000,dv,00060,00003,1913-06-01,2020-01-30,37256,TRUE,15,1.05,Honolulu HI,386345
USGS,16244000,"Pukele Stream near Honolulu, Oahu, HI",21.30666667,-157.7883333,20060000,dv,00060,00003,1926-07-01,2020-01-30,25292,TRUE,15,1.15,Honolulu HI,386345
USGS,16246000,"Waiomao Stream near Honolulu, Oahu, HI",21.30666667,-157.7805556,20060000,dv,00060,00003,1911-05-01,2014-10-16,18067,TRUE,15,1.05,Honolulu HI,386345
USGS,16250000,"Maunawili Ditch nr Waimanalo, Oahu, HI",21.34267778,-157.750311,20060000,dv,00060,00003,1954-04-01,2002-10-02,8585,TRUE,15,NA,Honolulu HI,386345
USGS,16254000,"Makawao Str nr Kailua, Oahu, HI",21.3595,-157.7621667,20060000,dv,00060,00003,1912-12-01,2020-01-30,23133,TRUE,15,2.03,Honolulu HI,386345
USGS,02423500,CAHABA RIVER NEAR ACTON AL,33.36344373,-86.8130446,03150202,dv,00060,00003,1938-10-01,2020-01-30,18870,TRUE,01,230,Hoover AL,67576
USGS,08074000,"Buffalo Bayou at Houston, TX",29.76022829,-95.4085505,12040104,dv,00060,00003,1936-06-01,2019-11-10,16030,TRUE,48,336,Houston TX,2043005
USGS,08074500,"Whiteoak Bayou at Houston, TX",29.77522777,-95.3971612,12040104,dv,00060,00003,1936-05-25,2020-01-30,30545,TRUE,48,95.1,Houston TX,2043005
USGS,11098500,LOS ANGELES R NR DOWNEY CA,33.94945899,-118.1739592,18070105,dv,00060,00003,1928-03-01,1978-09-29,18475,TRUE,06,599,Huntington Park CA,64308
USGS,03206500,"FOURPOLE C AT HUNTINGTON, WV",38.40424926,-82.4790442,05090101,dv,00060,00003,1940-03-01,1948-09-29,3135,TRUE,54,21.5,Huntington WV,47905
USGS,03575860,BIG SPRING AT HUNTSVILLE AL                N 185,34.7295354,-86.5866592,06030002,qw,00060,NA,1967-10-11,1970-12-07,17,TRUE,01,NA,Huntsville AL,169155
USGS,03575930,BROGLAN BRANCH AT HOLMES AVE AT HUNTSVILLE AL,34.72925765,-86.60860449,06030002,dv,00060,00003,1970-10-01,1974-06-10,625,TRUE,01,8.87,Huntsville AL,169155
USGS,03575950,"HUNTSVILLE SP BR AT JOHNSON ROAD, HUNTSVILLE AL",34.6900911,-86.5963817,06030002,qw,00060,NA,1971-10-14,1972-09-28,13,TRUE,01,41.8,Huntsville AL,169155
USGS,07142800,"ARKANSAS R AT HUTCHINSON, KS",38.03775865,-97.9342523,11030010,dv,00060,00003,1895-05-13,1905-09-29,3792,TRUE,20,37869,Hutchinson KS,40386
USGS,06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,10300101,dv,00060,00003,1948-04-01,2020-01-30,26237,TRUE,29,184,Independence MO,110124
USGS,03353160,"PLEASANT RN AT BROOKVILLE RD AT INDPLS, IND.",39.76448737,-86.0952626,05120201,dv,00060,00003,1959-12-01,1981-05-13,7835,TRUE,18,10.1,Indianapolis IN,771725
USGS,10259300,WHITEWATER R A INDIO CA,33.7372434,-116.236118,18100201,dv,00060,00003,1966-03-01,2020-01-30,19693,TRUE,06,1073,Indio CA,69736
USGS,05454300,"Clear Creek near Coralville, IA",41.67668186,-91.5987812,07080209,dv,00060,00003,1952-10-01,2020-01-30,24593,TRUE,19,98.1,Iowa City IA,64490
USGS,05454500,"Iowa River at Iowa City, IA",41.6566832,-91.5410017,07080209,dv,00060,00003,1903-06-01,2020-01-30,42612,TRUE,19,3271,Iowa City IA,64490
USGS,04232000,GENESEE RIVER AT ROCHESTER NY,43.1806176,-77.6275019,04130003,dv,00060,00003,1904-04-01,2005-09-29,36474,TRUE,36,2482,Irondequoit NY,51825
USGS,11048000,PETERS CYN WASH NR TUSTIN CA,33.67502016,-117.835611,18070204,dv,00060,00003,1930-10-01,1940-09-29,3652,TRUE,06,92,Irvine CA,199755
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,33.6816868,-117.8094992,18070204,dv,00060,00003,1949-10-01,1985-09-29,13148,TRUE,06,41.8,Irvine CA,199755
USGS,11048550,SAN DIEGO C A LANE RD NR IRVINE CA,33.672798,-117.8358888,18070204,dv,00060,00003,1972-04-01,1977-09-29,2008,TRUE,06,NA,Irvine CA,199755
USGS,11048555,SAN DIEGO C A CAMPUS DRIVE NR IRVINE CA,33.65557629,-117.8456113,18070204,dv,00060,00003,1977-10-01,1985-09-29,1824,TRUE,06,111,Irvine CA,199755
USGS,01393000,Elizabeth R at Irvington NJ,40.7361111,-74.2291667,02030104,dv,00060,00003,1930-10-01,1938-09-29,2921,TRUE,34,2.91,Irvington NJ,61373
USGS,02486000,"PEARL RIVER AT JACKSON, MS",32.28138889,-90.1788889,03180002,dv,00060,00003,1901-10-01,2020-01-30,36647,TRUE,28,3171,Jackson MS,175085
USGS,07027500,"SOUTH FORK FORKED DEER RIVER AT JACKSON, TN",35.593962,-88.8145023,08010205,dv,00060,00003,1929-07-01,1991-06-06,17304,TRUE,47,495,Jackson TN,62552
USGS,02246500,"ST. JOHNS RIVER AT JACKSONVILLE, FL",30.3224616,-81.6653735,03080103,dv,00060,00003,1971-10-01,2020-01-30,11414,TRUE,12,8850,Jacksonville FL,809874
USGS,03486500,"BRUSH CREEK AT JOHNSON CITY, TENN",36.32288399,-82.3495837,06010103,dv,00060,00003,1932-06-16,1933-12-31,564,TRUE,47,10.3,Johnson City TN,59183
USGS,05539000,"HICKORY CREEK AT JOLIET, IL",41.515031,-88.0733913,07120004,dv,00060,00003,1944-10-01,2020-01-30,27515,TRUE,17,107.5,Joliet IL,141246
USGS,05539000,"HICKORY CREEK AT JOLIET, IL",41.515031,-88.0733913,07120004,uv,00060,NA,1950-10-01,2020-01-31,25324,TRUE,17,107.5,Joliet IL,141246
USGS,07186500,"Turkey Creek at Joplin, MO",37.11265,-94.5257222,11070207,dv,00060,00003,1932-10-01,1939-09-29,2555,TRUE,29,33,Joplin MO,47060
USGS,07187500,"Shoal Creek near Joplin, MO",37.03478439,-94.5418911,11070207,dv,00060,00003,1924-04-01,1941-09-29,6391,TRUE,29,458,Joplin MO,47060
USGS,15050000,GOLD C AT JUNEAU AK,58.30661738,-134.403159,19010301,dv,00060,00003,1916-08-01,2006-09-29,17682,TRUE,02,9.7,Juneau AK,31187
USGS,15108800,LAWSON C AT DOUGLAS AK,58.28439416,-134.4128813,19010301,dv,00060,00003,1966-10-01,2013-09-29,2432,TRUE,02,3.2,Juneau AK,31187
USGS,02277700,22  C-18 CA AB S-46 @ SR 706 NR JUPITER FL,26.93422439,-80.1417101,03090202,dv,00060,00003,1959-03-01,1965-09-29,2401,TRUE,12,NA,Jupiter FL,51126
USGS,02277700,22  C-18 CA AB S-46 @ SR 706 NR JUPITER FL,26.93422439,-80.1417101,03090202,qw,00060,NA,1960-10-21,1964-03-04,25,TRUE,12,NA,Jupiter FL,51126
USGS,04106300,"PORTAGE CREEK NEAR KALAMAZOO, MI",42.2461111,-85.575,04050003,dv,00060,00003,1964-10-01,2008-12-31,16163,TRUE,26,22.4,Kalamazoo MI,73504
USGS,04106320,"WEST FORK PORTAGE CREEK NEAR OSHTEMO, MI",42.23531839,-85.6483389,04050003,dv,00060,00003,1972-05-01,2020-01-31,13670,TRUE,26,13,Kalamazoo MI,73504
USGS,04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",42.2444854,-85.6144495,04050003,dv,00060,00003,1959-09-10,2020-01-31,22059,TRUE,26,18.7,Kalamazoo MI,73504
USGS,04106500,"PORTAGE CREEK AT KALAMAZOO, MI",42.2742075,-85.5763942,04050003,dv,00060,00003,1947-10-01,2020-01-31,8828,TRUE,26,46.8,Kalamazoo MI,73504
USGS,06893000,"Missouri River at Kansas City, MO",39.1117222,-94.5881389,10300101,dv,00060,00003,1928-10-01,2020-01-30,33359,TRUE,29,484100,Kansas City MO,441833
USGS,02290610,"SNAPPER CREEK C AT MILLER DRIVE NR SMIAMI, FLA",25.7159351,-80.3828313,03090202,qw,00060,NA,1960-10-03,1976-09-01,17,TRUE,12,NA,Kendale Lakes FL,62715
USGS,02290610,"SNAPPER CREEK C AT MILLER DRIVE NR SMIAMI, FLA",25.7159351,-80.3828313,03090202,qw,00060,NA,1960-10-03,1976-09-01,17,TRUE,12,NA,Kendall FL,84549
USGS,12113340,"GREEN RIVER AT 212 ST NEAR KENT, WA",47.41232205,-122.2648442,17110013,qw,00060,NA,1970-12-01,1971-09-27,18,TRUE,53,NA,Kent WA,82896
USGS,03487499,"SOUTH FORK HOLSTON RIVER AT KINGSPORT(MAIN), TEN",36.53081209,-82.558057,06010102,dv,00060,00003,1965-10-01,1977-10-11,4394,TRUE,47,NA,Kingsport TN,43776
USGS,03487500,"SOUTH FORK HOLSTON RIVER AT KINGSPORT, TENN",36.5231318,-82.5457063,06010102,dv,00060,00003,1925-10-01,1977-09-29,18992,TRUE,47,1935,Kingsport TN,43776
USGS,03487501,"SOUTH FORK HOLSTON RIVER AT KINGSPORT, TN (AUX)",36.52562046,-82.5587236,06010102,dv,00060,00003,1973-10-01,1977-10-11,1472,TRUE,47,NA,Kingsport TN,43776
USGS,12125200,"SAMMAMISH RIVER NEAR WOODINVILLE, WA",47.70343228,-122.1437349,17110012,dv,00060,00003,1965-02-01,2006-06-30,15125,TRUE,53,159,Kirkland WA,45913
USGS,02263800,"SHINGLE CREEK AT AIRPORT NEAR KISSIMMEE, FL",28.3041775,-81.450905,03090101,dv,00060,00003,1958-10-01,2020-01-30,22402,TRUE,12,89.2,Kissimmee FL,67085
USGS,02264495,"SHINGLE CREEK AT CAMPBELL, FL",28.26723444,-81.4478495,03090101,dv,00060,00003,1968-10-01,2020-01-30,18744,TRUE,12,180,Kissimmee FL,67085
USGS,03496200,"FIRST CREEK ABOVE POWERS AVENUE AT KNOXVILLE, TN",36.00980465,-83.921296,06010201,dv,00060,00003,1963-10-01,1970-09-29,2556,TRUE,47,17.2,Knoxville TN,172000
USGS,03496500,"FIRST CR AT FIFTH AVE, KNOXVILLE, TENN.",35.9778606,-83.91407269,06010201,dv,00060,00003,1932-07-01,1958-12-31,5632,TRUE,47,21.1,Knoxville TN,172000
USGS,03333600,"KOKOMO CREEK NEAR KOKOMO, IN",40.44114916,-86.0888792,05120107,dv,00060,00003,1959-08-01,2012-01-10,19156,TRUE,18,24.7,Kokomo IN,46130
USGS,03333700,"WILDCAT CREEK AT KOKOMO, IN",40.47088889,-86.1529167,05120107,dv,00060,00003,1955-10-01,2020-01-30,23498,TRUE,18,242,Kokomo IN,46130
USGS,05383500,"MISSISSIPPI RIVER AT LA CROSSE, WI",43.8136111,-91.2588889,07040006,dv,00060,00003,1929-06-01,1955-09-29,9527,TRUE,55,62800,La Crosse WI,50147
USGS,03335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",40.44059108,-86.8291752,05120107,dv,00060,00003,1954-06-01,2020-01-30,23925,TRUE,18,794,Lafayette IN,62589
USGS,03335500,"WABASH RIVER AT LAFAYETTE, IN",40.42194444,-86.8969444,05120108,dv,00060,00003,1923-10-01,2020-01-30,35186,TRUE,18,7267,Lafayette IN,62589
USGS,11047300,ARROYO TRABUCO A SAN JUAN CAPISTRANO CA,33.49835999,-117.6658843,18070301,dv,00060,00003,1972-10-01,2020-01-30,12902,TRUE,06,54.1,Laguna Niguel CA,67009
USGS,11070500,SAN JACINTO R NR ELSINORE CA,33.66418858,-117.293927,18070202,dv,00060,00003,1916-01-01,2020-01-30,38016,TRUE,06,723,Lake Elsinore CA,43336
USGS,11047500,ALISO C A EL TORO CA,33.62613356,-117.6850513,18070301,dv,00060,00003,1930-10-01,1980-09-29,18262,TRUE,06,7.91,Lake Forest CA,76859
USGS,02304500,HILLSBOROUGH RIVER NEAR TAMPA FL,28.02390784,-82.4275939,03100205,dv,00060,00003,1938-10-01,2020-01-30,29641,TRUE,12,624,Lake Magdalene FL,40413
USGS,02306000,SULPHUR SPRINGS AT SULPHUR SPRINGS FL,28.02113004,-82.451761,03100205,dv,00060,00003,1959-07-01,2020-01-30,22129,TRUE,12,NA,Lake Magdalene FL,40413
USGS,02306000,SULPHUR SPRINGS AT SULPHUR SPRINGS FL,28.02113004,-82.451761,03100205,dv,00060,00003,1974-04-25,2011-09-29,6164,TRUE,12,NA,Lake Magdalene FL,40413
USGS,02306500,SWEETWATER CREEK NEAR SULPHUR SPRINGS FL,28.04307328,-82.5117623,03100206,dv,00060,00003,1951-10-01,2020-01-30,24959,TRUE,12,7.43,Lake Magdalene FL,40413
USGS,11088000,SAN GABRIEL R A SPRING ST NR LOS ALAMITOS CA,33.81196059,-118.0908983,18070106,dv,00060,00003,1936-10-01,1979-09-29,15209,TRUE,06,472,Lakewood CA,82632
USGS,11090700,COYOTE C A LOS ALAMITOS CA,33.81057157,-118.075342,18070106,dv,00060,00003,1963-10-01,1979-09-29,5780,TRUE,06,150,Lakewood CA,82632
USGS,01408120,North Branch Metedeconk River near Lakewood NJ,40.09166667,-74.1525,02040301,dv,00060,00003,1972-10-01,2020-01-31,17289,TRUE,34,34.9,Lakewood NJ,43436
USGS,04201555,Rocky River above STP near Lakewood OH,41.46949236,-81.8315253,04110001,qw,00060,NA,1977-09-29,1978-09-07,25,TRUE,39,291,Lakewood OH,51999
USGS,12090500,"CLOVER CREEK NEAR TILLICUM, WA",47.14593158,-122.5104019,17110019,dv,00060,00003,1949-07-01,2020-01-30,11866,TRUE,53,73.8,Lakewood WA,58995
USGS,12091100,"FLETT CREEK AT TACOMA, WA",47.1888583,-122.5201028,17110019,dv,00060,00003,1959-06-01,2020-01-29,20615,TRUE,53,7.33,Lakewood WA,58995
USGS,12091300,"LEACH CREEK NEAR STEILACOOM, WA",47.1981538,-122.522625,17110019,dv,00060,00003,1957-02-01,2005-04-29,16549,TRUE,53,6.56,Lakewood WA,58995
USGS,12091500,"CHAMBERS CREEK BL LEACH CREEK NEAR STEILACOOM, WA",47.1975982,-122.5287364,17110019,dv,00060,00003,1938-01-01,2020-01-30,17275,TRUE,53,104,Lakewood WA,58995
USGS,01576500,"Conestoga River at Lancaster, PA",40.05009748,-76.2771798,02050306,dv,00060,00003,1928-10-01,2020-01-30,33055,TRUE,42,324,Lancaster PA,54390
USGS,08459000,"Rio Grande at Laredo, TX",27.49612957,-99.4905972,13080002,qw,00060,NA,1973-08-27,1977-09-14,90,TRUE,48,132578,Laredo TX,218041
USGS,02307731,ALLEN CREEK NEAR LARGO FL,27.9419656,-82.7498233,03100206,dv,00060,00003,1947-02-12,2006-07-19,4236,TRUE,12,1.7,Largo FL,71688
USGS,08363600,"LAS CRUCES ARR NR LAS CRUCES, NM",32.31537144,-106.7505587,13030102,dv,00060,00003,1958-10-01,1966-09-29,2921,TRUE,35,13.5,Las Cruces NM,81473
USGS,02283200,"PLANTATION RD CA AT S-33 NR FT LAUDERDALE, FL",26.13508588,-80.1947691,03090202,dv,00060,00003,1962-04-01,2004-09-29,15300,TRUE,12,NA,Lauderhill FL,60308
USGS,03352000,"LAWRENCE CREEK AT F BENJAMIN HARRISON, IND.",39.86920635,-86.0235947,05120201,dv,00060,00003,1952-04-01,1969-09-29,6025,TRUE,18,2.74,Lawrence IN,42451
USGS,03352200,"MUD CREEK AT INDIANAPOLIS, IND.",39.89170567,-86.0158169,05120201,dv,00060,00003,1958-06-01,1976-09-29,6696,TRUE,18,42.4,Lawrence IN,42451
USGS,06891500,"WAKARUSA R NR LAWRENCE, KS",38.9113923,-95.261084,10270104,dv,00060,00003,1929-04-27,2020-01-30,33151,TRUE,20,425,Lawrence KS,83948
USGS,10141500,"HOLMES CREEK NEAR KAYSVILLE, UTAH",41.0549439,-111.8952175,16020102,dv,00060,00003,1950-05-01,1966-09-29,5996,TRUE,49,2.49,Layton UT,63096
